element_idx,keywords,summarized_text
4,"math, diverse, gsm8k, school, word, grade, state-of-the-art, language, models, problems","GSM8K is a dataset of 8.5K high quality linguistically diverse grade school math word problems . We find that even the largest transformer models fail to achieve high test performance . At test time, we generate many candidate solutions and select the one ranked highest by the verifier ."
6,"multi-step, reasoning, large, language, mathematical, models","Kaplan et al. describe the consistent benefits of increasing model size, characterizing scaling trends that hold across many orders of magnitude . However, even the largest models falter when required to perform multi-step mathematical reasoning ."
11,"a, beth, in, bakes, week, cookies, 4","Beth bakes 4 2 dozen batches of cookies for a total of 4*2 = 4*2=8>>8 dozen cookies . If these cookies are shared equally, how many cookies does each person consume? Beth divides the 96 cookies equally amongst 16 people so they each eat 96/16 ="
12,"cows, revenue, crown, milk","Yesterday morning, Mrs. Lim got 68 gallons of milk and in the evening, she got 82gallons fewer than she had yesterday morning . So she was able to get a total of 68gallons + 82 Gallons + 50gallons = 68+82+50=200>"
13,"left, tina, party, soda","Tina buys 3 12-packs of soda for a party . Half of people at the party have 3 sodas each, 2 of the people have 4, and 1 person has 5 . How many sodas are left over when the party is over?"
17,"school, math, grade, gsm8k",GSM8K is a dataset of 8.5K high quality problems at grade school math level . State-of-the-art language models struggle to achieve high performance on this dataset .
19,"nat-ural, dropout, solutions, language, models, acts","we present a dataset of 8.5K grade school math questions and natural language solutions . We show that dropout acts as a strong regularizer, significantly improving performance ."
22,"math, gsm8k, school, grade, high, quality, problems",GSM8K consists of 8.5K high quality grade school math problems created by human problem writers . These problems take between 2 and 8 steps to solve . A bright middle school student should be able to solve every problem .
24,"language, natural, state-of-the-, model","High Quality We strive for high diversity among problems . We actively avoid designing problems that are drawn from the same linguistic template . By creating each individual problem to be relatively unique, held-out test performance becomes a far more relevant metric ."
30,"mathqa, mathq, aqua-rat","AQuA-RAT contains 100K problems, but this dataset suffers from both a high degree of problem templatization and poor quality control of the natural language solutions . Ape210K is the largest publicly available dataset, consisting of 210K Chinese elementary school-level math problems ."
31,"gsm8k, average, asdiv, natural, state-of-the-art, language, dataset, models","ASDiv dataset , which contains 2.3K math word problems, addresses common flaws in prior datasets . The MATH dataset is larger and significantly more complex than GSM8K, but the high difficulty makes it challenging to accurately measure progress ."
32,"symbolic, math, senseqa, reasoning, common, logical","Similar to CommonsenseQA, GSM8K includes questions that require basic background knowledge, like the number of days in a week . The main difficulty lies in properly interpreting a question and reasoning through the steps to solve it ."
34,"problem, math, bert, classic, word, benchmarks, seq2seq, family, models",Previous work has attempted to solve classic math word problem benchmarks with recurrent seq2seq models and closely related variants . More recent work has improved performance by designing specialized encoder-decoder architectures with the strongest results often relying on large pretrained encoders from the BERT family 
35,"transformer-based, amps, pretraining, pmps, corpus, models",Hendrycks et al. propose pretraining models on a new AMPS corpus . Shen and Peng propose pre-K to college level curricula extracted from the internet .
